label,security_type,previous_weight_pct
V,Actions,1.0614244516830997
MA,Actions,0.8301345529125479
UNH,Actions,0.6068025772892098
DPZ,Actions,0.5093181202276396
AON,Actions,0.46375272611677454
POOL,Actions,0.2560574927033824
AMZN,Actions,0.19162027789002878
HEIA,Actions,0.11920003051224888
FWONK,Actions,0.10846139442766503
CHTR,Actions,0.08077730083355428
LAMR,Actions,0.05551539607076031
ALLE,Actions,0.04530665914745895
DEO,Actions,0.007166613213625138
LILA,Actions,0.006460223372819425
LILAK,Actions,0.003493867074256751
BATRK,Actions,0.0016609398015569677
